timestamp,productPower,usePower,selfUsePower,chargePower,dischargePower,ev_power,base_power,grid_tariff_CHF_kWh,integrated_tariff_CHF_kWh,dual_tariff_CHF_kWh
2026-04-19 09:25 DST,1.019,0.481,1.019,0.541,0.00,0.000,0.481,0.0474,0.2139,0.2932
2026-04-19 09:30 DST,1.101,0.469,1.101,0.637,0.00,0.000,0.469,0.0429,0.2094,0.2932
2026-04-19 09:35 DST,0.827,0.541,0.827,0.311,0.00,0.000,0.541,0.0429,0.2094,0.2932
2026-04-19 09:40 DST,0.868,0.445,0.865,0.420,0.00,0.000,0.445,0.0429,0.2094,0.2932
2026-04-19 09:45 DST,1.224,0.514,1.224,0.718,0.00,0.000,0.514,0.0319,0.1984,0.2932
2026-04-19 09:50 DST,1.743,0.494,1.743,1.253,0.00,0.000,0.494,0.0319,0.1984,0.2932
2026-04-19 09:55 DST,1.997,0.487,1.997,1.516,0.00,0.000,0.487,0.0319,0.1984,0.2932
2026-04-19 10:00 DST,1.964,0.503,1.964,1.479,0.00,0.000,0.503,0.0245,0.191,0.2932
2026-04-19 10:05 DST,2.457,0.496,2.457,1.965,0.00,0.000,0.496,0.0245,0.191,0.2932
2026-04-19 10:10 DST,2.787,0.534,2.787,2.258,0.00,0.000,0.534,0.0245,0.191,0.2932
2026-04-19 10:15 DST,3.024,0.466,3.017,2.551,0.00,0.000,0.466,0.0163,0.1828,0.2932
2026-04-19 10:20 DST,4.493,0.482,4.493,4.013,0.00,0.000,0.482,0.0163,0.1828,0.2932
2026-04-19 10:25 DST,7.505,0.477,7.503,7.026,0.00,0.000,0.477,0.0163,0.1828,0.2932
2026-04-19 10:30 DST,3.448,0.497,3.448,2.959,0.00,0.000,0.497,0.0113,0.1778,0.2932
2026-04-19 10:35 DST,3.217,0.397,3.217,2.822,0.00,0.000,0.397,0.0113,0.1778,0.2932
2026-04-19 10:40 DST,3.380,0.341,3.380,3.046,0.00,0.000,0.341,0.0113,0.1778,0.2932
2026-04-19 10:45 DST,2.646,0.440,2.646,2.206,0.00,0.000,0.440,0.0047,0.1712,0.2932
2026-04-19 10:50 DST,2.631,1.453,2.631,1.248,0.00,0.000,1.453,0.0047,0.1712,0.2932
2026-04-19 10:55 DST,2.709,0.474,2.709,2.236,0.00,0.000,0.474,0.0047,0.1712,0.2932
2026-04-19 11:00 DST,8.939,0.475,8.939,8.469,0.00,0.000,0.475,-0.0041,0.1624,0.2932
2026-04-19 11:05 DST,3.705,0.494,3.705,3.225,0.00,0.000,0.494,-0.0041,0.1624,0.2932
2026-04-19 11:10 DST,4.516,0.456,4.516,4.062,0.00,0.000,0.456,-0.0041,0.1624,0.2932
2026-04-19 11:15 DST,3.789,0.440,3.789,3.352,0.00,0.000,0.440,-0.0123,0.1542,0.2932
2026-04-19 11:20 DST,4.995,0.393,4.995,4.606,0.00,0.000,0.393,-0.0123,0.1542,0.2932
2026-04-19 11:25 DST,9.190,0.446,9.190,8.752,0.00,0.000,0.446,-0.0123,0.1542,0.2932
2026-04-19 11:30 DST,2.395,0.340,2.395,2.056,0.00,0.000,0.340,-0.0165,0.15,0.2932
2026-04-19 11:35 DST,2.754,0.325,2.754,2.429,0.00,0.000,0.325,-0.0165,0.15,0.2932
2026-04-19 11:40 DST,10.032,0.351,10.032,9.683,0.00,0.000,0.351,-0.0165,0.15,0.2932
2026-04-19 11:45 DST,8.127,0.378,8.127,7.753,0.00,0.000,0.378,-0.0232,0.1433,0.2932
2026-04-19 11:50 DST,1.871,0.373,1.871,1.502,0.00,0.000,0.373,-0.0232,0.1433,0.2932
2026-04-19 11:55 DST,1.377,0.379,1.377,1.007,0.00,0.000,0.379,-0.0232,0.1433,0.2932
2026-04-19 12:00 DST,8.391,0.379,8.391,8.018,0.00,0.000,0.379,-0.0273,0.0922,0.1927
2026-04-19 12:05 DST,8.796,0.404,8.796,8.395,0.00,0.000,0.404,-0.0273,0.0922,0.1927
2026-04-19 12:10 DST,9.173,0.380,9.173,8.794,0.00,0.000,0.380,-0.0273,0.0922,0.1927
2026-04-19 12:15 DST,7.750,0.356,7.750,7.402,0.00,0.000,0.356,-0.032,0.0875,0.1927
2026-04-19 12:20 DST,3.749,0.327,3.749,3.427,0.00,0.000,0.327,-0.032,0.0875,0.1927
2026-04-19 12:25 DST,3.270,0.351,3.270,2.921,0.00,0.000,0.351,-0.032,0.0875,0.1927
2026-04-19 12:30 DST,9.707,0.336,9.690,9.354,0.00,0.000,0.336,-0.0408,0.0787,0.1927
2026-04-19 12:35 DST,3.575,0.327,3.575,3.248,0.00,0.000,0.327,-0.0408,0.0787,0.1927
2026-04-19 12:40 DST,2.662,0.324,2.662,2.339,0.00,0.000,0.324,-0.0408,0.0787,0.1927
2026-04-19 12:45 DST,8.619,0.345,8.614,8.269,0.00,0.000,0.345,-0.0455,0.074,0.1927
2026-04-19 12:50 DST,2.134,0.353,2.134,1.792,0.00,0.000,0.353,-0.0455,0.074,0.1927
2026-04-19 12:55 DST,8.797,0.344,8.796,8.452,0.00,0.000,0.344,-0.0455,0.074,0.1927
2026-04-19 13:00 DST,3.019,0.330,3.019,2.696,0.00,0.000,0.330,-0.0504,0.0691,0.1927
2026-04-19 13:05 DST,9.869,0.334,9.869,9.536,0.00,0.000,0.334,-0.0504,0.0691,0.1927
2026-04-19 13:10 DST,5.706,0.347,5.706,5.363,0.00,0.000,0.347,-0.0504,0.0691,0.1927
2026-04-19 13:15 DST,9.356,0.336,9.356,9.025,0.00,0.000,0.336,-0.0528,0.0667,0.1927
2026-04-19 13:20 DST,9.404,0.383,9.404,9.025,0.00,0.000,0.383,-0.0528,0.0667,0.1927
2026-04-19 13:25 DST,8.919,0.326,8.919,8.599,0.00,0.000,0.326,-0.0528,0.0667,0.1927
2026-04-19 13:30 DST,9.062,0.315,9.058,8.743,0.00,0.000,0.315,-0.041,0.0785,0.1927
2026-04-19 13:35 DST,10.028,0.312,10.022,9.710,0.00,0.000,0.312,-0.041,0.0785,0.1927
2026-04-19 13:40 DST,1.444,0.332,1.444,1.123,0.00,0.000,0.332,-0.041,0.0785,0.1927
2026-04-19 13:45 DST,9.950,0.337,9.950,9.614,0.00,0.000,0.337,-0.0389,0.0806,0.1927
2026-04-19 13:50 DST,2.957,0.327,2.957,2.631,0.00,0.000,0.327,-0.0389,0.0806,0.1927
2026-04-19 13:55 DST,3.009,0.359,3.009,2.653,0.00,0.000,0.359,-0.0389,0.0806,0.1927
2026-04-19 14:00 DST,2.785,0.355,2.785,2.435,0.00,0.000,0.355,-0.038,0.0815,0.1927
2026-04-19 14:05 DST,8.341,0.354,8.336,7.982,0.00,0.000,0.354,-0.038,0.0815,0.1927
2026-04-19 14:10 DST,8.446,3.817,4.913,1.096,0.00,0.000,3.817,-0.038,0.0815,0.1927
2026-04-19 14:15 DST,9.560,0.452,0.452,0.000,0.00,0.000,0.452,-0.0396,0.0799,0.1927
2026-04-19 14:20 DST,9.288,0.400,0.400,0.000,0.00,0.000,0.400,-0.0396,0.0799,0.1927
2026-04-19 14:25 DST,9.609,0.454,0.454,0.000,0.00,0.000,0.454,-0.0396,0.0799,0.1927
2026-04-19 14:30 DST,2.039,0.314,0.314,0.000,0.00,0.000,0.314,-0.0361,0.0834,0.1927
2026-04-19 14:35 DST,2.088,0.365,0.365,0.000,0.00,0.000,0.365,-0.0361,0.0834,0.1927
2026-04-19 14:40 DST,1.570,0.319,0.319,0.000,0.00,0.000,0.319,-0.0361,0.0834,0.1927
2026-04-19 14:45 DST,8.878,0.403,0.403,0.000,0.00,0.000,0.403,-0.0341,0.0854,0.1927
2026-04-19 14:50 DST,9.079,0.428,0.428,0.000,0.00,0.000,0.428,-0.0341,0.0854,0.1927
2026-04-19 14:55 DST,8.618,0.484,0.484,0.000,0.00,0.000,0.484,-0.0341,0.0854,0.1927
2026-04-19 15:00 DST,8.979,0.502,0.502,0.000,0.00,0.000,0.502,-0.025,0.0945,0.1927
2026-04-19 15:05 DST,8.518,0.449,0.449,0.000,0.00,0.000,0.449,-0.025,0.0945,0.1927
2026-04-19 15:10 DST,8.390,0.425,0.425,0.000,0.00,0.000,0.425,-0.025,0.0945,0.1927
2026-04-19 15:15 DST,1.794,0.612,0.612,0.000,0.00,0.000,0.612,-0.025,0.0945,0.1927
2026-04-19 15:20 DST,2.118,0.408,0.408,0.000,0.00,0.000,0.408,-0.025,0.0945,0.1927
2026-04-19 15:25 DST,8.727,1.362,1.362,0.000,0.00,0.000,1.362,-0.025,0.0945,0.1927
2026-04-19 15:30 DST,8.082,0.330,0.330,0.000,0.00,0.000,0.330,-0.0141,0.1054,0.1927
2026-04-19 15:35 DST,3.093,0.580,0.580,0.000,0.00,0.000,0.580,-0.0141,0.1054,0.1927
2026-04-19 15:40 DST,8.472,0.442,0.442,0.000,0.00,0.000,0.442,-0.0141,0.1054,0.1927
2026-04-19 15:45 DST,1.651,0.339,0.339,0.000,0.00,0.000,0.339,-0.0109,0.1086,0.1927
2026-04-19 15:50 DST,8.053,0.418,0.418,0.000,0.00,0.000,0.418,-0.0109,0.1086,0.1927
2026-04-19 15:55 DST,7.804,0.426,0.426,0.000,0.00,0.000,0.426,-0.0109,0.1086,0.1927
2026-04-19 16:00 DST,8.119,2.139,2.189,0.050,0.00,0.000,2.139,-0.0077,0.1118,0.1927
2026-04-19 16:05 DST,7.106,0.784,0.836,0.052,0.00,0.000,0.784,-0.0077,0.1118,0.1927
2026-04-19 16:10 DST,7.518,0.433,0.487,0.054,0.00,0.000,0.433,-0.0077,0.1118,0.1927
2026-04-19 16:15 DST,7.228,0.400,0.455,0.055,0.00,0.000,0.400,0.0006,0.1201,0.1927
2026-04-19 16:20 DST,7.006,0.386,0.440,0.054,0.00,0.000,0.386,0.0006,0.1201,0.1927
2026-04-19 16:25 DST,6.927,0.407,0.460,0.053,0.00,0.000,0.407,0.0006,0.1201,0.1927
2026-04-19 16:30 DST,6.086,0.432,0.483,0.051,0.00,0.000,0.432,0.0021,0.1216,0.1927
2026-04-19 16:35 DST,6.569,0.201,0.255,0.054,0.00,0.000,0.201,0.0021,0.1216,0.1927
2026-04-19 16:40 DST,2.585,0.127,0.183,0.056,0.00,0.000,0.127,0.0021,0.1216,0.1927
2026-04-19 16:45 DST,7.703,0.413,0.466,0.053,0.00,0.000,0.413,0.0038,0.1233,0.1927
2026-04-19 16:50 DST,7.246,0.367,0.422,0.055,0.00,0.000,0.367,0.0038,0.1233,0.1927
2026-04-19 16:55 DST,6.877,0.402,0.456,0.054,0.00,0.000,0.402,0.0038,0.1233,0.1927
2026-04-19 17:00 DST,6.519,0.311,0.364,0.053,0.00,0.000,0.311,0.015,0.1815,0.2932
2026-04-19 17:05 DST,6.380,0.448,0.501,0.053,0.00,0.000,0.448,0.015,0.1815,0.2932
2026-04-19 17:10 DST,5.881,0.377,0.430,0.053,0.00,0.000,0.377,0.015,0.1815,0.2932
2026-04-19 17:15 DST,5.760,0.478,0.534,0.056,0.00,0.000,0.478,0.0205,0.187,0.2932
2026-04-19 17:20 DST,5.246,0.400,0.455,0.055,0.00,0.000,0.400,0.0205,0.187,0.2932
2026-04-19 17:25 DST,5.868,0.414,0.471,0.057,0.00,0.000,0.414,0.0205,0.187,0.2932
2026-04-19 17:30 DST,5.576,0.372,0.429,0.057,0.00,0.000,0.372,0.0331,0.1996,0.2932
2026-04-19 17:35 DST,5.330,0.403,0.458,0.055,0.00,0.000,0.403,0.0331,0.1996,0.2932
2026-04-19 17:40 DST,5.140,0.307,0.363,0.056,0.00,0.000,0.307,0.0331,0.1996,0.2932
2026-04-19 17:45 DST,5.203,0.400,0.457,0.057,0.00,0.000,0.400,0.0376,0.2041,0.2932
2026-04-19 17:50 DST,1.668,0.327,0.383,0.056,0.00,0.000,0.327,0.0376,0.2041,0.2932
2026-04-19 17:55 DST,1.556,0.353,0.407,0.054,0.00,0.000,0.353,0.0376,0.2041,0.2932
2026-04-19 18:00 DST,1.999,0.367,0.421,0.054,0.00,0.000,0.367,0.0503,0.2168,0.2932
2026-04-19 18:05 DST,1.912,0.401,0.458,0.057,0.00,0.000,0.401,0.0503,0.2168,0.2932
2026-04-19 18:10 DST,1.961,0.395,0.453,0.058,0.00,0.000,0.395,0.0503,0.2168,0.2932
2026-04-19 18:15 DST,1.566,0.368,0.425,0.057,0.00,0.000,0.368,0.0606,0.2271,0.2932
2026-04-19 18:20 DST,2.666,0.796,0.853,0.057,0.00,0.000,0.796,0.0606,0.2271,0.2932
2026-04-19 18:25 DST,1.445,0.407,0.463,0.056,0.00,0.000,0.407,0.0606,0.2271,0.2932
2026-04-19 18:30 DST,1.549,0.284,0.340,0.056,0.00,0.000,0.284,0.076,0.2425,0.2932
2026-04-19 18:35 DST,1.833,0.360,0.416,0.056,0.00,0.000,0.360,0.076,0.2425,0.2932
2026-04-19 18:40 DST,3.054,0.444,0.499,0.055,0.00,0.000,0.444,0.076,0.2425,0.2932
2026-04-19 18:45 DST,1.965,0.408,0.461,0.053,0.00,0.000,0.408,0.083,0.2495,0.2932
2026-04-19 18:50 DST,2.324,0.374,0.427,0.053,0.00,0.000,0.374,0.083,0.2495,0.2932
2026-04-19 18:55 DST,2.863,0.499,0.552,0.053,0.00,0.000,0.499,0.083,0.2495,0.2932
2026-04-19 19:00 DST,1.500,0.320,0.374,0.054,0.00,0.000,0.320,0.0906,0.2571,0.2932
2026-04-19 19:05 DST,2.544,0.454,0.508,0.054,0.00,0.000,0.454,0.0906,0.2571,0.2932
2026-04-19 19:10 DST,1.387,0.537,0.590,0.053,0.00,0.000,0.537,0.0906,0.2571,0.2932
2026-04-19 19:15 DST,1.381,1.271,1.325,0.054,0.00,0.000,1.271,0.0971,0.2636,0.2932
2026-04-19 19:20 DST,1.062,4.188,1.049,0.00,3.139,0.000,4.188,0.0971,0.2636,0.2932
2026-04-19 19:25 DST,1.292,3.424,0.068,0.00,3.356,0.000,3.424,0.0971,0.2636,0.2932
2026-04-19 19:30 DST,0.780,0.570,0.780,0.218,0.00,0.000,0.570,0.1025,0.269,0.2932
2026-04-19 19:35 DST,0.524,0.418,0.398,0.00,0.020,0.000,0.418,0.1025,0.269,0.2932
2026-04-19 19:40 DST,0.453,0.393,0.344,0.00,0.049,0.000,0.393,0.1025,0.269,0.2932
2026-04-19 19:45 DST,0.358,0.573,0.350,0.00,0.223,0.000,0.573,0.1057,0.2722,0.2932
2026-04-19 19:50 DST,0.295,0.577,0.295,0.00,0.258,0.000,0.577,0.1057,0.2722,0.2932
2026-04-19 19:55 DST,0.259,0.660,0.259,0.00,0.284,0.000,0.660,0.1057,0.2722,0.2932
2026-04-19 20:00 DST,0.140,0.556,0.140,0.00,0.416,0.000,0.556,0.1099,0.2764,0.2932
2026-04-19 20:05 DST,0.140,0.509,0.132,0.00,0.377,0.000,0.509,0.1099,0.2764,0.2932
2026-04-19 20:10 DST,0.097,0.663,0.097,0.00,0.558,0.000,0.663,0.1099,0.2764,0.2932
2026-04-19 20:15 DST,0.168,0.647,0.168,0.00,0.461,0.000,0.647,0.1115,0.278,0.2932
2026-04-19 20:20 DST,0.067,0.590,0.067,0.00,0.499,0.000,0.590,0.1115,0.278,0.2932
2026-04-19 20:25 DST,0.015,0.633,0.014,0.00,0.619,0.000,0.633,0.1115,0.278,0.2932
2026-04-19 20:30 DST,0.001,0.665,0.000,0.00,0.686,0.000,0.665,0.1108,0.2773,0.2932
2026-04-19 20:35 DST,0.000,0.620,0.000,0.00,0.622,0.000,0.620,0.1108,0.2773,0.2932
2026-04-19 20:40 DST,0.000,0.787,0.000,0.00,0.794,0.000,0.787,0.1108,0.2773,0.2932
2026-04-19 20:45 DST,0.000,0.907,0.000,0.00,0.883,0.000,0.907,0.1114,0.2779,0.2932
2026-04-19 20:50 DST,0.000,0.615,0.000,0.00,0.614,0.000,0.615,0.1114,0.2779,0.2932
2026-04-19 20:55 DST,0.000,0.921,0.000,0.00,0.943,0.000,0.921,0.1114,0.2779,0.2932
2026-04-19 21:00 DST,0.000,0.766,0.000,0.00,0.771,0.000,0.766,0.1116,0.2781,0.2932
2026-04-19 21:05 DST,0.000,1.666,0.000,0.00,1.622,0.000,1.666,0.1116,0.2781,0.2932
2026-04-19 21:10 DST,0.000,1.780,0.000,0.00,1.788,0.000,1.780,0.1116,0.2781,0.2932
2026-04-19 21:15 DST,0.000,1.799,0.000,0.00,1.779,0.000,1.799,0.1096,0.2761,0.2932
2026-04-19 21:20 DST,0.000,1.846,0.000,0.00,1.853,0.000,1.846,0.1096,0.2761,0.2932
2026-04-19 21:25 DST,0.000,1.967,0.000,0.00,1.964,0.000,1.967,0.1096,0.2761,0.2932
2026-04-19 21:30 DST,0.000,1.956,0.000,0.00,1.950,0.000,1.956,0.1081,0.2746,0.2932
2026-04-19 21:35 DST,0.000,1.942,0.000,0.00,1.948,0.000,1.942,0.1081,0.2746,0.2932
2026-04-19 21:40 DST,0.000,1.998,0.000,0.00,1.996,0.000,1.998,0.1081,0.2746,0.2932
2026-04-19 21:45 DST,0.000,1.951,0.000,0.00,1.981,0.000,1.951,0.1057,0.2722,0.2932
2026-04-19 21:50 DST,0.000,1.896,0.000,0.00,1.774,0.000,1.896,0.1057,0.2722,0.2932
2026-04-19 21:55 DST,0.000,1.830,0.000,0.00,1.805,0.000,1.830,0.1057,0.2722,0.2932
2026-04-19 22:00 DST,0.000,2.027,0.000,0.00,2.030,0.000,2.027,0.1035,0.27,0.2932
2026-04-19 22:05 DST,0.000,1.983,0.000,0.00,1.994,0.000,1.983,0.1035,0.27,0.2932
2026-04-19 22:10 DST,0.000,1.745,0.000,0.00,1.721,0.000,1.745,0.1035,0.27,0.2932
2026-04-19 22:15 DST,0.000,0.921,0.000,0.00,0.903,0.000,0.921,0.1011,0.2676,0.2932
2026-04-19 22:20 DST,0.000,1.400,0.000,0.00,1.359,0.000,1.400,0.1011,0.2676,0.2932
2026-04-19 22:25 DST,0.000,0.673,0.000,0.00,0.688,0.000,0.673,0.1011,0.2676,0.2932
2026-04-19 22:30 DST,0.000,0.746,0.000,0.00,0.735,0.000,0.746,0.0966,0.2631,0.2932
2026-04-19 22:35 DST,0.000,0.572,0.000,0.00,0.572,0.000,0.572,0.0966,0.2631,0.2932
2026-04-19 22:40 DST,0.000,0.593,0.000,0.00,0.588,0.000,0.593,0.0966,0.2631,0.2932
2026-04-19 22:45 DST,0.000,0.598,0.000,0.00,0.460,0.000,0.598,0.0941,0.2606,0.2932
2026-04-19 22:50 DST,0.000,0.433,0.000,0.00,0.436,0.000,0.433,0.0941,0.2606,0.2932
2026-04-19 22:55 DST,0.000,0.561,0.000,0.00,0.552,0.000,0.561,0.0941,0.2606,0.2932
2026-04-19 23:00 DST,0.000,0.578,0.000,0.00,0.582,0.000,0.578,0.1034,0.2229,0.1927
2026-04-19 23:05 DST,0.000,0.597,0.000,0.00,0.586,0.000,0.597,0.1034,0.2229,0.1927
2026-04-19 23:10 DST,0.000,0.620,0.000,0.00,0.617,0.000,0.620,0.1034,0.2229,0.1927
2026-04-19 23:15 DST,0.000,0.575,0.000,0.00,0.568,0.000,0.575,0.1083,0.2278,0.1927
2026-04-19 23:20 DST,0.000,0.578,0.000,0.00,0.577,0.000,0.578,0.1083,0.2278,0.1927
2026-04-19 23:25 DST,0.000,0.520,0.000,0.00,0.526,0.000,0.520,0.1083,0.2278,0.1927
2026-04-19 23:30 DST,0.000,0.622,0.000,0.00,0.605,0.000,0.622,0.1102,0.2297,0.1927
2026-04-19 23:35 DST,0.000,1.501,0.000,0.00,1.539,0.000,1.501,0.1102,0.2297,0.1927
2026-04-19 23:40 DST,0.000,1.689,0.000,0.00,1.724,0.000,1.689,0.1102,0.2297,0.1927
2026-04-19 23:45 DST,0.000,1.171,0.000,0.00,1.171,0.000,1.171,0.1111,0.2306,0.1927
2026-04-19 23:50 DST,0.000,0.509,0.000,0.00,0.526,0.000,0.509,0.1111,0.2306,0.1927
2026-04-19 23:55 DST,0.000,1.626,0.000,0.00,1.643,0.000,1.626,0.1111,0.2306,0.1927
2026-04-20 00:00 DST,0.000,1.856,0.000,0.00,1.854,0.000,1.856,0.103,0.2225,0.1927
2026-04-20 00:05 DST,0.000,2.429,0.000,0.00,2.429,0.000,2.429,0.103,0.2225,0.1927
2026-04-20 00:10 DST,0.000,2.511,0.000,0.00,2.501,0.000,2.511,0.103,0.2225,0.1927
2026-04-20 00:15 DST,0.000,2.580,0.000,0.00,2.578,0.000,2.580,0.1041,0.2236,0.1927
2026-04-20 00:20 DST,0.000,2.665,0.000,0.00,2.670,0.000,2.665,0.1041,0.2236,0.1927
2026-04-20 00:25 DST,0.000,2.675,0.000,0.00,2.675,0.000,2.675,0.1041,0.2236,0.1927
2026-04-20 00:30 DST,0.000,2.704,0.000,0.00,2.704,0.000,2.704,0.1014,0.2209,0.1927
2026-04-20 00:35 DST,0.000,2.647,0.000,0.00,2.640,0.000,2.647,0.1014,0.2209,0.1927
2026-04-20 00:40 DST,0.000,2.715,0.000,0.00,2.713,0.000,2.715,0.1014,0.2209,0.1927
2026-04-20 00:45 DST,0.000,2.902,0.000,0.00,2.903,0.000,2.902,0.1001,0.2196,0.1927
2026-04-20 00:50 DST,0.000,2.905,0.000,0.00,2.911,0.000,2.905,0.1001,0.2196,0.1927
2026-04-20 00:55 DST,0.000,2.960,0.000,0.00,2.947,0.000,2.960,0.1001,0.2196,0.1927
2026-04-20 01:00 DST,0.000,2.999,0.000,0.00,3.000,0.000,2.999,0.1128,0.2323,0.1927
2026-04-20 01:05 DST,0.000,2.041,0.000,0.00,2.035,0.000,2.041,0.1128,0.2323,0.1927
2026-04-20 01:10 DST,0.000,2.068,0.000,0.00,2.068,0.000,2.068,0.1128,0.2323,0.1927
2026-04-20 01:15 DST,0.000,2.030,0.000,0.00,2.025,0.000,2.030,0.1094,0.2289,0.1927
2026-04-20 01:20 DST,0.000,2.018,0.000,0.00,2.017,0.000,2.018,0.1094,0.2289,0.1927
2026-04-20 01:25 DST,0.000,1.989,0.000,0.00,2.014,0.000,1.989,0.1094,0.2289,0.1927
2026-04-20 01:30 DST,0.000,1.859,0.000,0.00,1.857,0.000,1.859,0.1026,0.2221,0.1927
2026-04-20 01:35 DST,0.000,1.862,0.000,0.00,1.859,0.000,1.862,0.1026,0.2221,0.1927
2026-04-20 01:40 DST,0.000,2.007,0.000,0.00,2.009,0.000,2.007,0.1026,0.2221,0.1927
2026-04-20 01:45 DST,0.000,1.993,0.000,0.00,1.994,0.000,1.993,0.0956,0.2151,0.1927
2026-04-20 01:50 DST,0.000,1.999,0.000,0.00,1.999,0.000,1.999,0.0956,0.2151,0.1927
2026-04-20 01:55 DST,0.000,2.004,0.000,0.00,2.004,0.000,2.004,0.0956,0.2151,0.1927
2026-04-20 02:00 DST,0.000,2.032,0.000,0.00,2.032,0.000,2.032,0.0894,0.2089,0.1927
2026-04-20 02:05 DST,0.000,2.073,0.000,0.00,2.073,0.000,2.073,0.0894,0.2089,0.1927
2026-04-20 02:10 DST,0.000,1.504,0.000,0.00,1.391,0.000,1.504,0.0894,0.2089,0.1927
2026-04-20 02:15 DST,0.000,2.094,0.000,0.00,2.087,0.000,2.094,0.0847,0.2042,0.1927
2026-04-20 02:20 DST,0.000,2.143,0.000,0.00,2.139,0.000,2.143,0.0847,0.2042,0.1927
2026-04-20 02:25 DST,0.000,1.873,0.000,0.00,1.874,0.000,1.873,0.0847,0.2042,0.1927
2026-04-20 02:30 DST,0.000,1.554,0.000,0.00,1.554,0.000,1.554,0.0809,0.2004,0.1927
2026-04-20 02:35 DST,0.000,1.622,0.000,0.00,1.622,0.000,1.622,0.0809,0.2004,0.1927
2026-04-20 02:40 DST,0.000,1.636,0.000,0.00,1.639,0.000,1.636,0.0809,0.2004,0.1927
2026-04-20 02:45 DST,0.000,1.600,0.000,0.00,1.594,0.000,1.600,0.0782,0.1977,0.1927
2026-04-20 02:50 DST,0.000,1.594,0.000,0.00,1.592,0.000,1.594,0.0782,0.1977,0.1927
2026-04-20 02:55 DST,0.000,2.165,0.000,0.00,2.161,0.000,2.165,0.0782,0.1977,0.1927
2026-04-20 03:00 DST,0.000,2.215,0.000,0.00,2.214,0.000,2.215,0.0769,0.1964,0.1927
2026-04-20 03:05 DST,0.000,1.915,0.000,0.00,1.884,0.000,1.915,0.0769,0.1964,0.1927
2026-04-20 03:10 DST,0.000,1.715,0.000,0.00,1.718,0.000,1.715,0.0769,0.1964,0.1927
2026-04-20 03:15 DST,0.000,1.556,0.000,0.00,1.556,0.000,1.556,0.0765,0.196,0.1927
2026-04-20 03:20 DST,0.000,1.479,0.000,0.00,1.473,0.000,1.479,0.0765,0.196,0.1927
2026-04-20 03:25 DST,0.000,0.427,0.000,0.00,0.426,0.000,0.427,0.0765,0.196,0.1927
2026-04-20 03:30 DST,0.000,0.502,0.000,0.00,0.498,0.000,0.502,0.0759,0.1954,0.1927
2026-04-20 03:35 DST,0.000,0.505,0.000,0.00,0.505,0.000,0.505,0.0759,0.1954,0.1927
2026-04-20 03:40 DST,0.000,0.525,0.000,0.00,0.527,0.000,0.525,0.0759,0.1954,0.1927
2026-04-20 03:45 DST,0.000,0.539,0.000,0.00,0.538,0.000,0.539,0.0766,0.1961,0.1927
2026-04-20 03:50 DST,0.000,0.513,0.000,0.00,0.512,0.000,0.513,0.0766,0.1961,0.1927
2026-04-20 03:55 DST,0.000,0.500,0.000,0.00,0.503,0.000,0.500,0.0766,0.1961,0.1927
2026-04-20 04:00 DST,0.000,0.528,0.000,0.00,0.527,0.000,0.528,0.0796,0.1991,0.1927
2026-04-20 04:05 DST,0.000,0.519,0.000,0.00,0.505,0.000,0.519,0.0796,0.1991,0.1927
2026-04-20 04:10 DST,0.000,0.524,0.000,0.00,0.524,0.000,0.524,0.0796,0.1991,0.1927
2026-04-20 04:15 DST,0.000,0.406,0.000,0.00,0.398,0.000,0.406,0.0806,0.2001,0.1927
2026-04-20 04:20 DST,0.000,0.496,0.000,0.00,0.499,0.000,0.496,0.0806,0.2001,0.1927
2026-04-20 04:25 DST,0.000,1.995,0.000,0.00,1.992,0.000,1.995,0.0806,0.2001,0.1927
2026-04-20 04:30 DST,0.000,1.978,0.000,0.00,1.977,0.000,1.978,0.084,0.2035,0.1927
2026-04-20 04:35 DST,0.000,2.022,0.000,0.00,2.020,0.000,2.022,0.084,0.2035,0.1927
2026-04-20 04:40 DST,0.000,2.094,0.000,0.00,2.079,0.000,2.094,0.084,0.2035,0.1927
2026-04-20 04:45 DST,0.000,2.196,0.000,0.00,2.197,0.000,2.196,0.0866,0.2061,0.1927
2026-04-20 04:50 DST,0.000,2.183,0.000,0.00,2.183,0.000,2.183,0.0866,0.2061,0.1927
2026-04-20 04:55 DST,0.000,2.203,0.000,0.00,2.203,0.000,2.203,0.0866,0.2061,0.1927
2026-04-20 05:00 DST,0.000,2.191,0.000,0.00,2.190,0.000,2.191,0.0953,0.2148,0.1927
2026-04-20 05:05 DST,0.000,2.000,0.000,0.00,2.000,0.000,2.000,0.0953,0.2148,0.1927
2026-04-20 05:10 DST,0.000,1.671,0.000,0.00,1.668,0.000,1.671,0.0953,0.2148,0.1927
2026-04-20 05:15 DST,0.000,1.671,0.000,0.00,1.658,0.000,1.671,0.0997,0.2192,0.1927
2026-04-20 05:20 DST,0.000,0.518,0.000,0.00,0.515,0.000,0.518,0.0997,0.2192,0.1927
2026-04-20 05:25 DST,0.000,0.512,0.000,0.00,0.513,0.000,0.512,0.0997,0.2192,0.1927
2026-04-20 05:30 DST,0.000,0.530,0.000,0.00,0.526,0.000,0.530,0.1069,0.2264,0.1927
2026-04-20 05:35 DST,0.000,0.492,0.000,0.00,0.496,0.000,0.492,0.1069,0.2264,0.1927
